IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1015153,1942,Willie Ferrell,CAG,28,12,26,27,7,7,0,0,0,1,5,1,,,,,0,,0,,0.269,,,,,,,,,,,0.037000000000000005,,,0.296,0.269,0.566,0.0,,,,,,,,,,0.273,-1.0,2,-0.8,0.0,0.8,-0.2,-0.3,0.0,,0.3,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,,28 - 28,-0.8,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,52.0,,95.0,80.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003600,1942,Erv Dusak,STL,21,12,27,30,5,2,3,0,0,4,3,3,,7.0,0.0,,0,1.0,0,,0.185,,,,,,,,,,,0.1,0.233,0.43,0.267,0.296,0.563,0.111,0.25,,,,,,,,,0.273,-1.1,2,-1.3,1.0,0.9,-0.3,0.3,0.0,,2.6,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,,21 - 21,-1.3,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,110.0,296.0,81.0,83.0,111.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003632,1942,Jake Early,WAS,27,104,353,394,72,53,14,2,3,31,46,37,,37.0,1.0,,3,5.0,0,0.0,0.204,,,,,,,,,,,0.094,0.094,1.0,0.281,0.28,0.562,0.076,0.22,,,,,,,,,0.275,-13.4,30,-17.6,1.0,11.3,3.0,-0.2,0.0,,2.2,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.3,,27 - 27,-17.9,2.3,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,97.0,124.0,83.0,75.0,72.0,79.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1013930,1942,Whitey Wietelmann,BSN,23,13,34,38,7,5,2,0,0,4,0,4,,5.0,0.0,,0,2.0,0,,0.206,,,,,,,,,,,0.105,0.132,0.8,0.289,0.265,0.554,0.059,0.241,,,,,,,,,0.274,-1.3,3,-1.4,0.0,1.1,0.7,0.4,0.0,,1.8,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,,23 - 23,-1.4,0.0,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,115.0,167.0,88.0,74.0,59.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1001331,1942,Bobby Bragan,PHI,24,109,335,363,73,57,12,2,2,17,15,20,,21.0,1.0,,7,10.0,0,,0.218,,,,,,,,,,,0.055,0.057999999999999996,0.95,0.264,0.284,0.548,0.066,0.228,,,,,,,,,0.264,-15.3,24,-16.3,0.0,10.4,5.7,-0.3,0.0,,1.5,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-0.2,,24 - 24,-16.5,0.2,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,60.0,73.0,81.0,80.0,66.0,84.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1014790,1942,Walter Cannady,CAG,40,13,46,49,11,10,1,0,0,4,6,3,,,,,1,,0,,0.239,,,,,,,,,,,0.061,,,0.286,0.261,0.547,0.022,,,,,,,,,,0.266,-2.0,3,-1.6,0.0,1.4,0.5,0.1,0.0,,1.3,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,40 - 40,-1.6,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,86.0,,91.0,77.0,28.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1015289,1942,Chesley Gray,NBY,28,11,26,26,7,7,0,0,0,2,4,0,,,,,0,,1,,0.269,,,,,,,,,,,0.0,,,0.269,0.269,0.538,0.0,,,,,,,,,,0.255,-1.3,2,-1.3,0.0,0.7,-0.1,-0.4,0.0,,3.8,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.2,,28 - 28,-1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,0.0,,82.0,77.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1015494,1942,Carrenza Howard,NYC,28,4,5,6,1,1,0,0,0,0,0,1,,,,,0,,0,,0.2,,,,,,,,,,,0.16699999999999998,,,0.333,0.2,0.533,0.0,,,,,,,,,,0.28,-0.2,0,-0.2,0.0,0.2,0.4,0.4,0.0,,0.1,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,28 - 28,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,173.0,,102.0,57.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011535,1942,Bob Scheffing,CHC,28,44,102,109,20,15,3,0,2,7,12,7,,11.0,0.0,,0,3.0,2,,0.196,,,,,,,,,,,0.064,0.10099999999999999,0.64,0.248,0.284,0.532,0.088,0.202,,,,,,,,,0.257,-5.1,7,-5.4,1.0,3.1,1.0,0.1,0.0,,2.8,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.3,,28 - 28,-5.1,0.0,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,70.0,128.0,76.0,80.0,89.0,75.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1016740,1942,Chester Williams,HG,36,40,141,154,29,23,5,1,0,10,16,13,,,,,3,,1,,0.206,,,,,,,,,,,0.084,,,0.273,0.255,0.528,0.05,,,,,,,,,,0.259,-7.0,10,-7.4,0.0,4.4,2.1,-0.4,0.0,,3.2,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.1,,36 - 36,-7.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,88.0,,83.0,73.0,54.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1002848,1942,Tony Cuccinello,BSN,34,40,104,114,21,17,3,0,1,8,8,9,,11.0,0.0,,1,3.0,1,,0.202,,,,,,,,,,,0.079,0.096,0.82,0.265,0.26,0.525,0.058,0.217,,,,,,,,,0.257,-5.3,7,-5.6,2.0,3.3,0.6,0.5,0.0,,2.4,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.1,,34 - 34,-5.5,0.0,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,87.0,122.0,81.0,73.0,58.0,81.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1014691,1942,George Britt,- - -,46,15,33,36,7,6,1,0,0,0,0,3,,,,,1,,0,,0.212,,,,,,,,,,,0.083,,,0.278,0.242,0.52,0.03,,,,,,,,,,0.257,-1.7,2,-1.4,0.0,1.0,0.2,-0.3,0.0,,0.1,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,46 - 46,-1.4,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,116.0,,89.0,72.0,39.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1014767,1942,Subby Byas,- - -,32,2,1,2,0,0,0,0,0,0,1,1,,,,,1,,0,,0.0,,,,,,,,,,,0.5,,,0.5,0.0,0.5,0.0,,,,,,,,,,0.367,0.1,0,0.1,0.0,0.1,0.0,0.2,0.0,,0.1,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,32 - 32,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,699.0,,160.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1002807,1942,Jeff Cross,STL,23,1,4,4,1,1,0,0,0,0,1,0,,0.0,0.0,,0,0.0,0,,0.25,,,,,,,,,,,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,,,,,,,,,0.237,-0.2,0,-0.3,0.0,0.1,0.1,-0.1,0.0,,0.1,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,23 - 23,-0.3,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,0.0,0.0,76.0,70.0,0.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003717,1942,Harry Eisenstat,CLE,26,29,4,4,1,1,0,0,0,0,0,0,,1.0,0.0,,0,0.0,0,0.0,0.25,,,,,,,,,,,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.333,,,,,,,,,0.237,-0.2,0,-0.3,0.0,0.1,0.2,0.1,0.0,,0.1,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,26 - 26,-0.3,0.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,0.0,329.0,74.0,67.0,0.0,119.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1005321,1942,Loy Hanning,SLB,24,11,4,4,1,1,0,0,0,0,1,0,,0.0,0.0,,0,0.0,0,0.0,0.25,,,,,,,,,,,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,,,,,,,,,0.237,-0.2,0,-0.3,0.0,0.1,0.2,0.1,0.0,,0.1,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,24 - 24,-0.3,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,0.0,0.0,74.0,67.0,0.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008053,1942,Hal Manders,DET,25,18,4,4,1,1,0,0,0,1,0,0,,0.0,0.0,,0,0.0,0,0.0,0.25,,,,,,,,,,,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,,,,,,,,,0.237,-0.2,0,-0.3,0.0,0.1,0.2,0.1,0.0,,2.6,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,25 - 25,-0.3,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,0.0,0.0,74.0,67.0,0.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008260,1942,Bobby Mattick,CIN,26,6,10,10,2,1,1,0,0,0,0,0,,1.0,0.0,,0,0.0,0,,0.2,,,,,,,,,,,0.0,0.1,0.0,0.2,0.3,0.5,0.1,0.222,,,,,,,,,0.231,-0.7,0,-0.7,0.0,0.3,0.2,-0.2,0.0,,0.1,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,26 - 26,-0.7,0.0,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.0,127.0,61.0,84.0,100.0,82.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1015837,1942,Rabbit Martínez,NYC,29,15,52,57,11,11,0,0,0,3,7,5,,,,,1,,1,,0.212,,,,,,,,,,,0.08800000000000001,,,0.281,0.212,0.492,0.0,,,,,,,,,,0.247,-3.1,3,-3.2,0.0,1.6,0.9,-0.4,0.0,,2.5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.2,,29 - 29,-3.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,91.0,,86.0,61.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000509,1942,Dan Bankhead,BBB,22,6,11,13,2,2,0,0,0,0,0,2,,,,,0,,0,,0.182,,,,,,,,,,,0.154,,,0.308,0.182,0.49,0.0,,,,,,,,,,0.259,-0.6,1,-0.5,0.0,0.4,-0.1,-0.3,0.0,,0.1,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,,22 - 22,-0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,215.0,,98.0,54.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1007227,1942,Al Kvasnak,WAS,21,5,11,13,2,2,0,0,0,3,0,2,,1.0,0.0,,0,0.0,0,0.0,0.182,,,,,,,,,,,0.154,0.077,2.0,0.308,0.182,0.49,0.0,0.2,,,,,,,,,0.259,-0.6,1,-0.7,0.0,0.4,-0.1,-0.4,0.0,,2.6,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,,21 - 21,-0.7,0.1,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,160.0,101.0,91.0,49.0,0.0,71.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1002164,1942,Ken Chase,BOS,28,13,33,36,6,3,2,1,0,5,2,0,,7.0,0.0,,3,1.0,0,0.0,0.182,,,,,,,,,,,0.0,0.19399999999999998,0.0,0.182,0.303,0.485,0.121,0.231,,,,,,,,,0.222,-2.6,1,-3.2,0.0,1.0,2.2,0.3,0.0,,5.1,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.0,,28 - 28,-3.2,0.2,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,256.0,53.0,82.0,115.0,82.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000073,1942,Dick Adkins,PHA,22,3,7,9,1,1,0,0,0,2,0,2,,2.0,0.0,,0,0.0,0,0.0,0.143,,,,,,,,,,,0.222,0.222,1.0,0.333,0.143,0.476,0.0,0.2,,,,,,,,,0.268,-0.3,1,-0.5,0.0,0.3,0.2,0.0,0.0,,2.6,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,22 - 22,-0.5,0.1,,,,,,,,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,231.0,293.0,98.0,38.0,0.0,71.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011335,1942,Connie Ryan,NYG,22,11,27,33,5,5,0,0,0,4,2,4,,3.0,0.0,,2,0.0,1,,0.185,,,,,,,,,,,0.121,0.091,1.33,0.29,0.185,0.476,0.0,0.208,,,,,,,,,0.248,-1.8,2,-2.0,0.0,0.9,0.5,-0.4,0.0,,4.5,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2,,22 - 22,-1.8,0.0,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,133.0,115.0,89.0,52.0,0.0,77.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1004014,1942,Tom Ferrick,CLE,27,31,19,20,4,3,1,0,0,3,2,0,,5.0,0.0,,1,1.0,0,0.0,0.211,,,,,,,,,,,0.0,0.25,0.0,0.211,0.263,0.474,0.053,0.286,,,,,,,,,0.222,-1.4,1,-1.6,0.0,0.6,1.2,0.3,0.0,,2.6,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,,27 - 27,-1.6,0.1,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.0,329.0,62.0,71.0,50.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
